%triples: (5514x2829, nnz:33075)
4290 405 -2.26337382035
4290 406 4.15176335421
4290 407 -0.0134824615596
4290 2277 2.26337382035
4290 2278 -4.15176335421
4290 2279 0
4291 405 -4.15176335421
4291 406 -2.26337382035
4291 407 -2.08108771786
4291 2277 4.15176335421
4291 2278 2.26337382035
4291 2279 0
4292 405 0
4292 406 0
4292 407 -8.40892383126
4292 2277 0
4292 2278 0
4292 2279 8.40892383126
4293 54 -3.5828765714
4293 55 3.0859351053
4293 56 -2.24853494286
4293 2277 3.5828765714
4293 2278 -3.0859351053
4293 2279 0
4294 54 -3.0859351053
4294 55 -3.5828765714
4294 56 -2.29094263761
4294 2277 3.0859351053
4294 2278 3.5828765714
4294 2279 0
4295 54 0
4295 55 0
4295 56 -8.40892383126
4295 2277 0
4295 2278 0
4295 2279 8.40892383126
4296 927 -2.21882196154
4296 928 4.17574294024
4296 929 0.425958693193
4296 2277 2.21882196154
4296 2278 -4.17574294024
4296 2279 0
4297 927 -4.17574294024
4297 928 -2.21882196154
4297 929 -2.56757777119
4297 2277 4.17574294024
4297 2278 2.21882196154
4297 2279 0
4298 927 0
4298 928 0
4298 929 -8.40892383126
4298 2277 0
4298 2278 0
4298 2279 8.40892383126
4299 2274 1.24925681424
4299 2275 -4.56063125149
4299 2276 -0.0153496233601
4299 2277 -1.24925681424
4299 2278 4.56063125149
4299 2279 0
4300 2274 4.56063125149
4300 2275 1.24925681424
4300 2276 -2.92574345285
4300 2277 -4.56063125149
4300 2278 -1.24925681424
4300 2279 0
4301 2274 0
4301 2275 0
4301 2276 -8.40892383126
4301 2277 0
4301 2278 0
4301 2279 8.40892383126
4302 402 -2.23217711782
4302 403 4.16861911365
4302 404 0.971476031728
4302 2280 2.23217711782
4302 2281 -4.16861911365
4302 2282 0
4303 402 -4.16861911365
4303 403 -2.23217711782
4303 404 -2.09137332178
4303 2280 4.16861911365
4303 2281 2.23217711782
4303 2282 0
4304 402 0
4304 403 0
4304 404 -8.40892383126
4304 2280 0
4304 2281 0
4304 2282 8.40892383126
4305 51 -3.56279558066
4305 52 3.10909756206
4305 53 -0.37009361172
4305 2280 3.56279558066
4305 2281 -3.10909756206
4305 2282 0
4306 51 -3.10909756206
4306 52 -3.56279558066
4306 53 -3.1108278644
4306 2280 3.10909756206
4306 2281 3.56279558066
4306 2282 0
4307 51 0
4307 52 0
4307 53 -8.40892383126
4307 2280 0
4307 2281 0
4307 2282 8.40892383126
4308 924 -1.96031463339
4308 925 4.30315774033
4308 926 1.53322517267
4308 2280 1.96031463339
4308 2281 -4.30315774033
4308 2282 0
4309 924 -4.30315774033
4309 925 -1.96031463339
4309 926 -2.33147010613
4309 2280 4.30315774033
4309 2281 1.96031463339
4309 2282 0
4310 924 0
4310 925 0
4310 926 -8.40892383126
4310 2280 0
4310 2281 0
4310 2282 8.40892383126
4311 2277 1.06427039298
4311 2278 -4.60731250629
4311 2279 -0.162790518997
4311 2280 -1.06427039298
4311 2281 4.60731250629
4311 2282 0
4312 2277 4.60731250629
4312 2278 1.06427039298
4312 2279 -3.1776614167
4312 2280 -4.60731250629
4312 2281 -1.06427039298
4312 2282 0
4313 2277 0
4313 2278 0
4313 2279 -8.40892383126
4313 2280 0
4313 2281 0
4313 2282 8.40892383126
4314 915 4.08872198681
4314 916 2.37536365944
4314 917 -0.145773822649
4314 2283 -4.08872198681
4314 2284 -2.37536365944
4314 2285 0
4315 915 -2.37536365944
4315 916 4.08872198681
4315 917 -2.6805904292
4315 2283 2.37536365944
4315 2284 -4.08872198681
4315 2285 0
4316 915 0
4316 916 0
4316 917 -8.40892383126
4316 2283 0
4316 2284 0
4316 2285 8.40892383126
4317 2280 1.12903885174
4317 2281 -4.59187012787
4317 2282 2.52777410966
4317 2283 -1.12903885174
4317 2284 4.59187012787
4317 2285 0
4318 2280 4.59187012787
4318 2281 1.12903885174
4318 2282 -2.19317136776
4318 2283 -4.59187012787
4318 2284 -1.12903885174
4318 2285 0
4319 2280 0
4319 2281 0
4319 2282 -8.40892383126
4319 2283 0
4319 2284 0
4319 2285 8.40892383126
4320 48 -3.44637894586
4320 49 3.23766461535
4320 50 -1.37844390765
4320 2286 3.44637894586
4320 2287 -3.23766461535
4320 2288 0
4321 48 -3.23766461535
4321 49 -3.44637894586
4321 50 -0.00189838053453
4321 2286 3.23766461535
4321 2287 3.44637894586
4321 2288 0
4322 48 0
4322 49 0
4322 50 -8.40892383126
4322 2286 0
4322 2287 0
4322 2288 8.40892383126
4323 849 -4.4676479853
4323 850 -1.54923254532
4323 851 -4.62440287788
4323 2286 4.4676479853
4323 2287 1.54923254532
4323 2288 0
4324 849 1.54923254532
4324 850 -4.4676479853
4324 851 0.512200077047
4324 2286 -1.54923254532
4324 2287 4.4676479853
4324 2288 0
4325 849 0
4325 850 0
4325 851 -8.40892383126
4325 2286 0
4325 2287 0
4325 2288 8.40892383126
4326 2283 4.18748503248
4326 2284 -2.19658123064
4326 2285 -0.55663044548
4326 2286 -4.18748503248
4326 2287 2.19658123064
4326 2288 0
4327 2283 2.19658123064
4327 2284 4.18748503248
4327 2285 -3.11687374686
4327 2286 -2.19658123064
4327 2287 -4.18748503248
4327 2288 0
4328 2283 0
4328 2284 0
4328 2285 -8.40892383126
4328 2286 0
4328 2287 0
4328 2288 8.40892383126
4329 846 -3.95293788561
4329 847 2.5950495318
4329 848 -2.29378999586
4329 2289 3.95293788561
4329 2290 -2.5950495318
4329 2291 0
4330 846 -2.5950495318
4330 847 -3.95293788561
4330 848 -1.3846644585
4330 2289 2.5950495318
4330 2290 3.95293788561
4330 2291 0
4331 846 0
4331 847 0
4331 848 -8.40892383126
4331 2289 0
4331 2290 0
4331 2291 8.40892383126
4332 2286 3.40324122127
4332 2287 -3.28297870688
4332 2288 -0.0280663456627
4332 2289 -3.40324122127
4332 2290 3.28297870688
4332 2291 0
4333 2286 3.28297870688
4333 2287 3.40324122127
4333 2288 -3.04794321784
4333 2289 -3.28297870688
4333 2290 -3.40324122127
4333 2291 0
4334 2286 0
4334 2287 0
4334 2288 -8.40892383126
4334 2289 0
4334 2290 0
4334 2291 8.40892383126
4335 390 -3.54122212334
4335 391 3.13364737537
4335 392 -2.89081753812
4335 2292 3.54122212334
4335 2293 -3.13364737537
4335 2294 0
4336 390 -3.13364737537
4336 391 -3.54122212334
4336 392 -1.99098499331
4336 2292 3.13364737537
4336 2293 3.54122212334
4336 2294 0
4337 390 0
4337 391 0
4337 392 -8.40892383126
4337 2292 0
4337 2293 0
4337 2294 8.40892383126
4338 39 -4.72839297412
4338 40 0.0479570876683
4338 41 -3.43417546132
4338 2292 4.72839297412
4338 2293 -0.0479570876683
4338 2294 0
4339 39 -0.0479570876683
4339 40 -4.72839297412
4339 41 -1.66923293668
4339 2292 0.0479570876683
4339 2293 4.72839297412
4339 2294 0
4340 39 0
4340 40 0
4340 41 -8.40892383126
4340 2292 0
4340 2293 0
4340 2294 8.40892383126
4341 843 -4.03396668074
4341 844 2.46720749405
4341 845 -1.46293940794
4341 2292 4.03396668074
4341 2293 -2.46720749405
4341 2294 0
4342 843 -2.46720749405
4342 844 -4.03396668074
4342 845 -1.57510849366
4342 2292 2.46720749405
4342 2293 4.03396668074
4342 2294 0
4343 843 0
4343 844 0
4343 845 -8.40892383126
4343 2292 0
4343 2293 0
4343 2294 8.40892383126
4344 2289 3.67210596677
4344 2290 -2.97920086077
4344 2291 -0.410089193941
4344 2292 -3.67210596677
4344 2293 2.97920086077
4344 2294 0
4345 2289 2.97920086077
4345 2290 3.67210596677
4345 2291 -3.05288928169
4345 2292 -2.97920086077
4345 2293 -3.67210596677
4345 2294 0
4346 2289 0
4346 2290 0
4346 2291 -8.40892383126
4346 2292 0
4346 2293 0
4346 2294 8.40892383126
4347 36 -4.72392825155
4347 37 0.210954673325
4347 38 -0.975690070907
4347 2295 4.72392825155
4347 2296 -0.210954673325
4347 2297 0
4348 36 -0.210954673325
4348 37 -4.72392825155
4348 38 -2.43636462891
4348 2295 0.210954673325
4348 2296 4.72392825155
4348 2297 0
4349 36 0
4349 37 0
4349 38 -8.40892383126
4349 2295 0
4349 2296 0
4349 2297 8.40892383126
4350 387 -4.07900504825
4350 388 2.3920112492
4350 389 -2.58820269163
4350 2295 4.07900504825
4350 2296 -2.3920112492
4350 2297 0
4351 387 -2.3920112492
4351 388 -4.07900504825
4351 389 -1.23184101148
4351 2295 2.3920112492
4351 2296 4.07900504825
4351 2297 0
4352 387 0
4352 388 0
4352 389 -8.40892383126
4352 2295 0
4352 2296 0
4352 2297 8.40892383126
4353 840 -4.12100003072
4353 841 2.31891326849
4353 842 -0.686809629042
4353 2295 4.12100003072
4353 2296 -2.31891326849
4353 2297 0
4354 840 -2.31891326849
4354 841 -4.12100003072
4354 842 -1.58254037609
4354 2295 2.31891326849
4354 2296 4.12100003072
4354 2297 0
4355 840 0
4355 841 0
4355 842 -8.40892383126
4355 2295 0
4355 2296 0
4355 2297 8.40892383126
4356 2292 3.12765478975
4356 2293 -3.54651596869
4356 2294 0.101665955597
4356 2295 -3.12765478975
4356 2296 3.54651596869
4356 2297 0
4357 2292 3.54651596869
4357 2293 3.12765478975
4357 2294 -3.18784490674
4357 2295 -3.54651596869
4357 2296 -3.12765478975
4357 2297 0
4358 2292 0
4358 2293 0
4358 2294 -8.40892383126
4358 2295 0
4358 2296 0
4358 2297 8.40892383126
4359 33 -4.72837404168
4359 34 -0.0497887730674
4359 35 0.887329275424
4359 2298 4.72837404168
4359 2299 0.0497887730674
4359 2300 0
4360 33 0.0497887730674
4360 34 -4.72837404168
4360 35 -3.23318445044
4360 2298 -0.0497887730674
4360 2299 4.72837404168
4360 2300 0
4361 33 0
4361 34 0
4361 35 -8.40892383126
4361 2298 0
4361 2299 0
4361 2300 8.40892383126
4362 381 -4.71241411722
4362 382 0.391347911478
4362 383 -2.14510499745
4362 2298 4.71241411722
4362 2299 -0.391347911478
4362 2300 0
4363 381 -0.391347911478
4363 382 -4.71241411722
4363 383 -3.95643794959
4363 2298 0.391347911478
4363 2299 4.71241411722
4363 2300 0
4364 381 0
4364 382 0
4364 383 -8.40892383126
4364 2298 0
4364 2299 0
4364 2300 8.40892383126
4365 834 -2.81560736181
4365 835 -3.79899397
4365 836 -1.8760175916
4365 2298 2.81560736181
4365 2299 3.79899397
4365 2300 0
4366 834 3.79899397
4366 835 -2.81560736181
4366 836 -3.60499539474
4366 2298 -3.79899397
4366 2299 2.81560736181
4366 2300 0
4367 834 0
4367 835 0
4367 836 -8.40892383126
4367 2298 0
4367 2299 0
4367 2300 8.40892383126
4368 2295 3.35584660049
4368 2296 -3.33141015097
4368 2297 0.0242609516584
4368 2298 -3.35584660049
4368 2299 3.33141015097
4368 2300 0
4369 2295 3.33141015097
4369 2296 3.35584660049
4369 2297 -3.12085325283
4369 2298 -3.33141015097
4369 2299 -3.35584660049
4369 2300 0
4370 2295 0
4370 2296 0
4370 2297 -8.40892383126
4370 2298 0
4370 2299 0
4370 2300 8.40892383126
4371 33 -4.72837404168
4371 34 -0.0497887730674
4371 35 2.58236801519
4371 2301 4.72837404168
4371 2302 0.0497887730674
4371 2303 0
4372 33 0.0497887730674
4372 34 -4.72837404168
4372 35 -0.998387010325
4372 2301 -0.0497887730674
4372 2302 4.72837404168
4372 2303 0
4373 33 0
4373 34 0
4373 35 -8.40892383126
4373 2301 0
4373 2302 0
4373 2303 8.40892383126
4374 381 -4.71241411722
4374 382 0.391347911478
4374 383 -0.665846291904
4374 2301 4.71241411722
4374 2302 -0.391347911478
4374 2303 0
4375 381 -0.391347911478
4375 382 -4.71241411722
4375 383 -1.57331612944
4375 2301 0.391347911478
4375 2302 4.71241411722
4375 2303 0
4376 381 0
4376 382 0
4376 383 -8.40892383126
4376 2301 0
4376 2302 0
4376 2303 8.40892383126
4377 804 -4.56720475793
4377 805 1.22500640781
4377 806 2.07814876292
4377 2301 4.56720475793
4377 2302 -1.22500640781
4377 2303 0
4378 804 -1.22500640781
4378 805 -4.56720475793
4378 806 -3.10583463241
4378 2301 1.22500640781
4378 2302 4.56720475793
4378 2303 0
4379 804 0
4379 805 0
4379 806 -8.40892383126
4379 2301 0
4379 2302 0
4379 2303 8.40892383126
4380 2298 3.65726918671
4380 2299 -2.99739588575
4380 2300 0.135109917023
4380 2301 -3.65726918671
4380 2302 2.99739588575
4380 2303 0
4381 2298 2.99739588575
4381 2299 3.65726918671
4381 2300 -2.80164616573
4381 2301 -2.99739588575
4381 2302 -3.65726918671
4381 2303 0
4382 2298 0
4382 2299 0
4382 2300 -8.40892383126
4382 2301 0
4382 2302 0
4382 2303 8.40892383126
4383 33 -4.72837404168
4383 34 -0.0497887730674
4383 35 3.65072593348
4383 2304 4.72837404168
4383 2305 0.0497887730674
4383 2306 0
4384 33 0.0497887730674
4384 34 -4.72837404168
4384 35 1.00846980573
4384 2304 -0.0497887730674
4384 2305 4.72837404168
4384 2306 0
4385 33 0
4385 34 0
4385 35 -8.40892383126
4385 2304 0
4385 2305 0
4385 2306 8.40892383126
4386 378 -4.72790874813
4386 379 0.0829389497023
4386 380 0.195640779895
4386 2304 4.72790874813
4386 2305 -0.0829389497023
4386 2306 0
4387 378 -0.0829389497023
4387 379 -4.72790874813
4387 380 -2.79937743739
4387 2304 0.0829389497023
4387 2305 4.72790874813
4387 2306 0
4388 378 0
4388 379 0
4388 380 -8.40892383126
4388 2304 0
4388 2305 0
4388 2306 8.40892383126
4389 834 -2.81560736181
4389 835 -3.79899397
4389 836 3.17366732918
4389 2304 2.81560736181
4389 2305 3.79899397
4389 2306 0
4390 834 3.79899397
4390 835 -2.81560736181
4390 836 -3.24628364501
4390 2304 -3.79899397
4390 2305 2.81560736181
4390 2306 0
4391 834 0
4391 835 0
4391 836 -8.40892383126
4391 2304 0
4391 2305 0
4391 2306 8.40892383126
4392 2301 3.88568588622
4392 2302 -2.69470688455
4392 2303 0.289499429262
4392 2304 -3.88568588622
4392 2305 2.69470688455
4392 2306 0
4393 2301 2.69470688455
4393 2302 3.88568588622
4393 2303 -2.2550062089
4393 2304 -2.69470688455
4393 2305 -3.88568588622
4393 2306 0
4394 2301 0
4394 2302 0
4394 2303 -8.40892383126
4394 2304 0
4394 2305 0
4394 2306 8.40892383126
4395 2304 4.72795577728
4395 2305 -0.0802132665257
4395 2306 0.404434859932
4395 2307 -4.72795577728
4395 2308 0.0802132665257
4395 2309 0
4396 2304 0.0802132665257
4396 2305 4.72795577728
4396 2306 -4.62244328521
4396 2307 -0.0802132665257
4396 2308 -4.72795577728
4396 2309 0
4397 2304 0
4397 2305 0
4397 2306 -8.40892383126
4397 2307 0
4397 2308 0
4397 2309 8.40892383126
4398 705 -0.459045815705
4398 706 -4.70630183255
4398 707 -3.58223442042
4398 2310 0.459045815705
4398 2311 4.70630183255
4398 2312 0
4399 705 4.70630183255
4399 706 -0.459045815705
4399 707 -0.625731504175
4399 2310 -4.70630183255
4399 2311 0.459045815705
4399 2312 0
4400 705 0
4400 706 0
4400 707 -8.40892383126
4400 2310 0
4400 2311 0
4400 2312 8.40892383126
4401 2307 4.68852144745
4401 2308 0.614627234015
4401 2309 -0.22373512456
4401 2310 -4.68852144745
4401 2311 -0.614627234015
4401 2312 0
4402 2307 -0.614627234015
4402 2308 4.68852144745
4402 2309 -1.55736566019
4402 2310 0.614627234015
4402 2311 -4.68852144745
4402 2312 0
4403 2307 0
4403 2308 0
4403 2309 -8.40892383126
4403 2310 0
4403 2311 0
4403 2312 8.40892383126
4404 699 -4.70635123666
4404 700 -0.4585390247
4404 701 0.384584213324
4404 2313 4.70635123666
4404 2314 0.4585390247
4404 2315 0
4405 699 0.4585390247
4405 700 -4.70635123666
4405 701 -4.0511033556
4405 2313 -0.4585390247
4405 2314 4.70635123666
4405 2315 0
4406 699 0
4406 700 0
4406 701 -8.40892383126
4406 2313 0
4406 2314 0
4406 2315 8.40892383126
4407 2310 4.72139959656
4407 2311 0.261506882539
4407 2312 -0.0453445825444
4407 2313 -4.72139959656
4407 2314 -0.261506882539
4407 2315 0
4408 2310 -0.261506882539
4408 2311 4.72139959656
4408 2312 -3.10762437474
4408 2313 0.261506882539
4408 2314 -4.72139959656
4408 2315 0
4409 2310 0
4409 2311 0
4409 2312 -8.40892383126
4409 2313 0
4409 2314 0
4409 2315 8.40892383126
4410 705 -0.459045815705
4410 706 -4.70630183255
4410 707 2.34395499197
4410 2316 0.459045815705
4410 2317 4.70630183255
4410 2318 0
4411 705 4.70630183255
4411 706 -0.459045815705
4411 707 0.384848806358
4411 2316 -4.70630183255
4411 2317 0.459045815705
4411 2318 0
4412 705 0
4412 706 0
4412 707 -8.40892383126
4412 2316 0
4412 2317 0
4412 2318 8.40892383126
4413 2313 4.71110582484
4413 2314 0.406794674495
4413 2315 0.0540930824397
4413 2316 -4.71110582484
4413 2317 -0.406794674495
4413 2318 0
4414 2313 -0.406794674495
4414 2314 4.71110582484
4414 2315 -2.90635567358
4414 2316 0.406794674495
4414 2317 -4.71110582484
4414 2318 0
4415 2313 0
4415 2314 0
4415 2315 -8.40892383126
4415 2316 0
4415 2317 0
4415 2318 8.40892383126
4416 699 -4.70635123666
4416 700 -0.4585390247
4416 701 0.526765544002
4416 2319 4.70635123666
4416 2320 0.4585390247
4416 2321 0
4417 699 0.4585390247
4417 700 -4.70635123666
4417 701 2.10208120594
4417 2319 -0.4585390247
4417 2320 4.70635123666
4417 2321 0
4418 699 0
4418 700 0
4418 701 -8.40892383126
4418 2319 0
4418 2320 0
4418 2321 8.40892383126
4419 2316 4.63162158912
4419 2317 0.952933080103
4419 2318 -0.506213395816
4419 2319 -4.63162158912
4419 2320 -0.952933080103
4419 2321 0
4420 2316 -0.952933080103
4420 2317 4.63162158912
4420 2318 -3.21090817065
4420 2319 0.952933080103
4420 2320 -4.63162158912
4420 2321 0
4421 2316 0
4421 2317 0
4421 2318 -8.40892383126
4421 2319 0
4421 2320 0
4421 2321 8.40892383126
4422 690 -4.70467285064
4422 691 -0.475450700318
4422 692 0.147417776266
4422 2322 4.70467285064
4422 2323 0.475450700318
4422 2324 0
4423 690 0.475450700318
4423 691 -4.70467285064
4423 692 -3.06526390598
4423 2322 -0.475450700318
4423 2323 4.70467285064
4423 2324 0
4424 690 0
4424 691 0
4424 692 -8.40892383126
4424 2322 0
4424 2323 0
4424 2324 8.40892383126
4425 2319 4.71951499594
4425 2320 0.293561242461
4425 2321 0.1336361176
4425 2322 -4.71951499594
4425 2323 -0.293561242461
4425 2324 0
4426 2319 -0.293561242461
4426 2320 4.71951499594
4426 2321 -3.78097305776
4426 2322 0.293561242461
4426 2323 -4.71951499594
4426 2324 0
4427 2319 0
4427 2320 0
4427 2321 -8.40892383126
4427 2322 0
4427 2323 0
4427 2324 8.40892383126
4428 2322 4.70888889881
4428 2323 0.431700519621
4428 2324 0.0831748936829
4428 2325 -4.70888889881
4428 2326 -0.431700519621
4428 2327 0
4429 2322 -0.431700519621
4429 2323 4.70888889881
4429 2324 -3.08069612291
4429 2325 0.431700519621
4429 2326 -4.70888889881
4429 2327 0
4430 2322 0
4430 2323 0
4430 2324 -8.40892383126
4430 2325 0
4430 2326 0
4430 2327 8.40892383126
4431 354 -4.72199891278
4431 355 -0.250452126652
4431 356 -2.47589314872
4431 2328 4.72199891278
4431 2329 0.250452126652
4431 2330 0
4432 354 0.250452126652
4432 355 -4.72199891278
4432 356 -2.93760828796
4432 2328 -0.250452126652
4432 2329 4.72199891278
4432 2330 0
4433 354 0
4433 355 0
4433 356 -8.40892383126
4433 2328 0
4433 2329 0
4433 2330 8.40892383126
4434 687 -4.710172386
4434 688 -0.417463883646
4434 689 0.14642319364
4434 2328 4.710172386
4434 2329 0.417463883646
4434 2330 0
4435 687 0.417463883646
4435 688 -4.710172386
4435 689 -0.916452080979
4435 2328 -0.417463883646
4435 2329 4.710172386
4435 2330 0
4436 687 0
4436 688 0
4436 689 -8.40892383126
4436 2328 0
4436 2329 0
4436 2330 8.40892383126
4437 2325 4.67178570419
4437 2326 0.731039215196
4437 2327 -0.0548056920053
4437 2328 -4.67178570419
4437 2329 -0.731039215196
4437 2330 0
4438 2325 -0.731039215196
4438 2326 4.67178570419
4438 2327 -2.763245871
4438 2328 0.731039215196
4438 2329 -4.67178570419
4438 2330 0
4439 2325 0
4439 2326 0
4439 2327 -8.40892383126
4439 2328 0
4439 2329 0
4439 2330 8.40892383126
4440 3 0.325044159761
4440 4 -4.7174512498
4440 5 -3.40492565417
4440 2331 -0.325044159761
4440 2332 4.7174512498
4440 2333 0
4441 3 4.7174512498
4441 4 0.325044159761
4441 5 0.513653005268
4441 2331 -4.7174512498
4441 2332 -0.325044159761
4441 2333 0
4442 3 0
4442 4 0
4442 5 -8.40892383126
4442 2331 0
4442 2332 0
4442 2333 8.40892383126
4443 2328 4.7266558447
4443 2329 0.136837588993
4443 2330 -0.0524552039935
4443 2331 -4.7266558447
4443 2332 -0.136837588993
4443 2333 0
4444 2328 -0.136837588993
4444 2329 4.7266558447
4444 2330 -3.17294296661
4444 2331 0.136837588993
4444 2332 -4.7266558447
4444 2333 0
4445 2328 0
4445 2329 0
4445 2330 -8.40892383126
4445 2331 0
4445 2332 0
4445 2333 8.40892383126
4446 3 0.325044159761
4446 4 -4.7174512498
4446 5 -0.557404579466
4446 2334 -0.325044159761
4446 2335 4.7174512498
4446 2336 0
4447 3 4.7174512498
4447 4 0.325044159761
4447 5 0.650922895771
4447 2334 -4.7174512498
4447 2335 -0.325044159761
4447 2336 0
4448 3 0
4448 4 0
4448 5 -8.40892383126
4448 2334 0
4448 2335 0
4448 2336 8.40892383126
4449 2331 4.67990042804
4449 2332 0.677149897471
4449 2333 -0.0762011767036
4449 2334 -4.67990042804
4449 2335 -0.677149897471
4449 2336 0
4450 2331 -0.677149897471
4450 2332 4.67990042804
4450 2333 -2.84980923474
4450 2334 0.677149897471
4450 2335 -4.67990042804
4450 2336 0
4451 2331 0
4451 2332 0
4451 2333 -8.40892383126
4451 2334 0
4451 2335 0
4451 2336 8.40892383126
4452 315 -4.69277435104
4452 316 -0.581264905376
4452 317 -2.49830633899
4452 2337 4.69277435104
4452 2338 0.581264905376
4452 2339 0
4453 315 0.581264905376
4453 316 -4.69277435104
4453 317 -3.63286048897
4453 2337 -0.581264905376
4453 2338 4.69277435104
4453 2339 0
4454 315 0
4454 316 0
4454 317 -8.40892383126
4454 2337 0
4454 2338 0
4454 2339 8.40892383126
4455 3 0.325044159761
4455 4 -4.7174512498
4455 5 2.87636266517
4455 2337 -0.325044159761
4455 2338 4.7174512498
4455 2339 0
4456 3 4.7174512498
4456 4 0.325044159761
4456 5 0.734779573511
4456 2337 -4.7174512498
4456 2338 -0.325044159761
4456 2339 0
4457 3 0
4457 4 0
4457 5 -8.40892383126
4457 2337 0
4457 2338 0
4457 2339 8.40892383126
4458 1986 0.957206410926
4458 1987 4.63074031737
4458 1988 4.26805340153
4458 2337 -0.957206410926
4458 2338 -4.63074031737
4458 2339 0
4459 1986 -4.63074031737
4459 1987 0.957206410926
4459 1988 1.12161595131
4459 2337 4.63074031737
4459 2338 -0.957206410926
4459 2339 0
4460 1986 0
4460 1987 0
4460 1988 -8.40892383126
4460 2337 0
4460 2338 0
4460 2339 8.40892383126
4461 2334 4.71621047175
4461 2335 0.342576686595
4461 2336 0.0710927812596
4461 2337 -4.71621047175
4461 2338 -0.342576686595
4461 2339 0
4462 2334 -0.342576686595
4462 2335 4.71621047175
4462 2336 -3.43405521929
4462 2337 0.342576686595
4462 2338 -4.71621047175
4462 2339 0
4463 2334 0
4463 2335 0
4463 2336 -8.40892383126
4463 2337 0
4463 2338 0
4463 2339 8.40892383126
4464 315 -4.69277435104
4464 316 -0.581264905376
4464 317 -2.32315245254
4464 2340 4.69277435104
4464 2341 0.581264905376
4464 2342 0
4465 315 0.581264905376
4465 316 -4.69277435104
4465 317 -1.24651133917
4465 2340 -0.581264905376
4465 2341 4.69277435104
4465 2342 0
4466 315 0
4466 316 0
4466 317 -8.40892383126
4466 2340 0
4466 2341 0
4466 2342 8.40892383126
4467 1935 -2.98165364963
4467 1936 -3.67011464585
4467 1937 -2.28991705923
4467 2340 2.98165364963
4467 2341 3.67011464585
4467 2342 0
4468 1935 3.67011464585
4468 1936 -2.98165364963
4468 1937 -0.98730116276
4468 2340 -3.67011464585
4468 2341 2.98165364963
4468 2342 0
4469 1935 0
4469 1936 0
4469 1937 -8.40892383126
4469 2340 0
4469 2341 0
4469 2342 8.40892383126
4470 2337 4.71567053307
4470 2338 0.349930598114
4470 2339 -0.0576622993596
4470 2340 -4.71567053307
4470 2341 -0.349930598114
4470 2342 0
4471 2337 -0.349930598114
4471 2338 4.71567053307
4471 2339 -2.39207362092
4471 2340 0.349930598114
4471 2341 -4.71567053307
4471 2342 0
4472 2337 0
4472 2338 0
4472 2339 -8.40892383126
4472 2340 0
4472 2341 0
4472 2342 8.40892383126
4473 1935 -2.98165364963
4473 1936 -3.67011464585
4473 1937 -0.228405062661
4473 2343 2.98165364963
4473 2344 3.67011464585
4473 2345 0
4474 1935 3.67011464585
4474 1936 -2.98165364963
4474 1937 1.15372899356
4474 2343 -3.67011464585
4474 2344 2.98165364963
4474 2345 0
4475 1935 0
4475 1936 0
4475 1937 -8.40892383126
4475 2343 0
4475 2344 0
4475 2345 8.40892383126
4476 2340 4.70159431878
4476 2341 0.504986001436
4476 2342 0.0447450759519
4476 2343 -4.70159431878
4476 2344 -0.504986001436
4476 2345 0
4477 2340 -0.504986001436
4477 2341 4.70159431878
4477 2342 -2.97184113311
4477 2343 0.504986001436
4477 2344 -4.70159431878
4477 2345 0
4478 2340 0
4478 2341 0
4478 2342 -8.40892383126
4478 2343 0
4478 2344 0
4478 2345 8.40892383126
4479 1935 -2.98165364963
4479 1936 -3.67011464585
4479 1937 1.32195778674
4479 2346 2.98165364963
4479 2347 3.67011464585
4479 2348 0
4480 1935 3.67011464585
4480 1936 -2.98165364963
4480 1937 3.03157714527
4480 2346 -3.67011464585
4480 2347 2.98165364963
4480 2348 0
4481 1935 0
4481 1936 0
4481 1937 -8.40892383126
4481 2346 0
4481 2347 0
4481 2348 8.40892383126
4482 2343 4.62579992612
4482 2344 0.98080326441
4482 2345 -0.0257238646033
4482 2346 -4.62579992612
4482 2347 -0.98080326441
4482 2348 0
4483 2343 -0.98080326441
4483 2344 4.62579992612
4483 2345 -2.4350106629
4483 2346 0.98080326441
4483 2347 -4.62579992612
4483 2348 0
4484 2343 0
4484 2344 0
4484 2345 -8.40892383126
4484 2346 0
4484 2347 0
4484 2348 8.40892383126
4485 1938 -0.699623009437
4485 1939 -4.67659359413
4485 1940 1.88484260638
4485 2349 0.699623009437
4485 2350 4.67659359413
4485 2351 0
4486 1938 4.67659359413
4486 1939 -0.699623009437
4486 1940 2.20606414495
4486 2349 -4.67659359413
4486 2350 0.699623009437
4486 2351 0
4487 1938 0
4487 1939 0
4487 1940 -8.40892383126
4487 2349 0
4487 2350 0
4487 2351 8.40892383126
4488 2346 4.64365291209
4488 2347 0.892461557749
4488 2348 0.300333499329
4488 2349 -4.64365291209
4488 2350 -0.892461557749
4488 2351 0
4489 2346 -0.892461557749
4489 2347 4.64365291209
4489 2348 0.432281655046
4489 2349 0.892461557749
4489 2350 -4.64365291209
4489 2351 0
4490 2346 0
4490 2347 0
4490 2348 -8.40892383126
4490 2349 0
4490 2350 0
4490 2351 8.40892383126
4491 1932 -4.71482969584
4491 1933 0.361083008804
4491 1934 -4.24273834983
4491 2352 4.71482969584
4491 2353 -0.361083008804
4491 2354 0
4492 1932 -0.361083008804
4492 1933 -4.71482969584
4492 1934 -0.509472580699
4492 2352 0.361083008804
4492 2353 4.71482969584
4492 2354 0
4493 1932 0
4493 1933 0
4493 1934 -8.40892383126
4493 2352 0
